Hollywood,Florida,PBieniek@hollywoodfl.org;citizenservices@hollywoodfl.org
Holmes Beach,Florida,
Homestead,Florida,jbrea@cityofhomestead.com
Howey-in-the-Hills,Florida,
Hypoluxo,Florida,
Indialantic,Florida,
Indian Harbour Beach,Florida,tscaldo@indianharbour.org;jmatthews@indianharbour.org
Indian River Shores,Florida,irstt@irshores.com
Indian Rocks Beach,Florida,
Indian Shores,Florida,indshore@myindianshores.com;info@myindianshores.com
Inglis,Florida,waterclerk@townofinglis.org;nathan@thenetgrouponline.com
Interlachen,Florida,p.glover@interlachen-fl.gov;nathan@thenetgrouponline.com
Inverness,Florida,PublicWorks@inverness.gov;PublicWorks@Inverness.gov;PublicWorks@inverness.gov
Islamorada,Florida,IslamoradaFL@wm.com;kasandra.benavides@islamorada.fl.us;andrew.engelmeyer@islamorada.fl.us
Jacksonville,Florida,
Jacksonville Beach,Florida,
Jasper,Florida,
Juno Beach,Florida,
Jupiter,Florida,
Kenneth City,Florida,
Key Biscayne,Florida,communications@keybiscayne.fl.gov
Key West,Florida,webmaster@cityofkeywest-fl.gov
Keystone Heights,Florida,
Kissimmee,Florida,
LaBelle,Florida,webmaster@hendryfla.net
Lady Lake,Florida,
Lake Alfred,Florida,JDeaton@MyLakeAlfred.com
Lake Butler,Florida,
Lake City,Florida,
Lake Clarke Shores,Florida,
Lake Hamilton,Florida,
Lake Helen,Florida,
Lake Mary,Florida,
Lake Park,Florida,publicworks@lakeparkflorida.gov
Lake Placid,Florida,
Lake Wales,Florida,
Lake Worth Beach,Florida,
Lakeland,Florida,publicworksdirector@lakelandgov.net;Heath.Frederick@lakelandgov.net;greg.james@lakelandgov.net;Michael.Whigham@lakelandgov.net;Warren.Bryant@lakelandgov.net;eric.pope@lakelandgov.net;ryan.lazenby@lakelandgov.net;Richard.Powell@lakelandgov.net;philip.hart@lakelandgov.net;Richard.Baker@lakelandgov.net;Terry.Highsmith@lakelandgov.net;Alan.Lee@lakelandgov.net;Gary.McLean@lakelandgov.net;jason.cain@lakelandgov.net;Laurie.Smith@lakelandgov.net;Jessica.Schilling@lakelandgov.net;Gene.Ginn@lakelandgov.net;Debbie.Almon@lakelandgov.net;Clay.Gillem@lakelandgov.net;Gordon.Harper@lakelandgov.net;Joe.Paholski@lakelandgov.net;Emanuel.RiversIII@lakelandgov.net;Angelo.Rao@lakelandgov.net;jeffrey.weatherford@lakelandgov.net;Rick.Grube@lakelandgov.net;Darryl.Goolsby@lakelandgov.net;john.yancey@lakelandgov.net;jason.ehrlich@lakelandgov.net;publicworksdirector@lakelandgov.net;Jennifer.Sykes@lakelandgov.net
Lantana,Florida,ecrockett@lantana.org;jcortes@lantana.org;jmontoya@lantana.org;rmolina@lantana.org
Largo,Florida,pwdirector@largo.com;pwdirector@largo.com;recycle@largo.com;publicworks@largo.com
Lauderdale Lakes,Florida,Ronaldd@lauderdalelakes.org
Lauderdale-by-the-Sea,Florida,tianag@lbts-fl.gov
Lauderhill,Florida,jmcala@lauderhill-fl.gov?subject=Website Inquiry - Public Works;tdennis@lauderhill-fl.gov?subject=Website Inquiry - Public Works
Leesburg,Florida,
Lighthouse Point,Florida,cschramm@lighthousepoint.com
Live Oak,Florida,mdeas@cityofliveoak.org;utility@cityofliveoak.org
Longboat Key,Florida,
Longwood,Florida,jcantile@longwoodfl.org;cityhall@longwoodfl.org
Loxahatchee Groves,Florida,
Lynn Haven,Florida,publicworks@cityoflynnhaven.com;bbaker@cityoflynnhaven.com;publicworks@cityoflynnhaven.com
Macclenny,Florida,
Madeira Beach,Florida,
Madison,Florida,
Maitland,Florida,
Malabar,Florida,
Malone,Florida,cwells@mariannafl.city;nmayberry@mariannafl.city
Mangonia Park,Florida,
Marathon,Florida,
Marco Island,Florida,
Margate,Florida,
Marianna,Florida,cwells@mariannafl.city;nmayberry@mariannafl.city
Mary Esther,Florida,
Mascotte,Florida,
Mayo,Florida,Editor@TownOfMayo.org
Melbourne,Florida,City.Hall@mlbfl.org
Melbourne Beach,Florida,
Mexico Beach,Florida,
Miami,Florida,webmaster@miamgov.com
Miami Beach,Florida,
Miami Gardens,Florida,truiz@miamigardens-fl.gov
Miami Lakes,Florida,publicworks@miamilakes-fl.gov
Miami Shores,Florida,sandraharris@msvfl.gov;danielmarinberg@msvfl.gov;aliceburch@msvfl.gov;katiasaintfleur@msvfl.gov;crystalwagar@msvfl.gov;ScottE@msvfl.gov;RodriguezY@msvfl.gov;ScottE@msvfl.gov;ScottE@msvfl.gov
Miami Springs,Florida,
Midway,Florida,
Milton,Florida,publicworks@mymiltonflorida.com
Minneola,Florida,
Miramar,Florida,PublicWorksSupervisory@miramarfl.gov
Monticello,Florida,
Montverde,Florida,bbrasher@mymontverde.com
Moore Haven,Florida,contact@moorehaven.org;brandonroberts@moorehaven.org;contact@moorehaven.org
Mount Dora,Florida,harperr@cityofmountdora.com
Mulberry,Florida,jwright@cityofmulberryfl.com
Naples,Florida,
Neptune Beach,Florida,
New Port Richey,Florida,roadandbridge@pascocountyfl.net
New Smyrna Beach,Florida,
Newberry,Florida,
Niceville,Florida,publicworks@niceville.org;publicworks@niceville.org
North Bay Village,Florida,
North Lauderdale,Florida,pw@nlauderdale.org
North Miami,Florida,pwisler@northmiamifl.gov;publicworks@northmiamifl.gov;waterplant@northmiamifl.gov
North Miami Beach,Florida,%20chidi.tobias@citynmb.com.;Charlene.Bernard@citynmb.com;Judeen.Johnson@citynmb.com
North Palm Beach,Florida,chuff@village-npb.org;shallock@village-npb.org;bbruckner@village-npb.org
North Port,Florida,
North Redington Beach,Florida,
Oak Hill,Florida,
Oakland,Florida,
Oakland Park,Florida,AlbertC@oaklandparkfl.gov;ChrisL@oaklandparkfl.gov;julie.leonard@oaklandparkfl.gov;fernanda.marx@oaklandparkfl.gov
Ocala,Florida,
Ocean Ridge,Florida, warmstrong@oceanridgeflorida.com;carmstrong@oceanridgeflorida.com
Ocoee,Florida,Skrug@ci.ocoee.fl.us
Okeechobee,Florida,dallen@cityofokeechobee.com?subject=Website%20Inquiry&body=%0ANOTICE%3A%20Florida%20has%20a%20very%20broad%20public%20records%20law.%20%20As%20a%20result%2C%20any%20written%20communication%20created%20or%20received%20by%20the%20City%20of%20Okeechobee%20officials%20and%20employees%20will%20be%20available%20to%20the%20public%20and%20media%2C%20upon%20request%2C%20unless%20otherwise%20exempt.%20%20Under%20Florida%20law%2C%20e-mail%20addresses%20are%20public%20records.%20%20If%20you%20do%20not%20want%20your%20e-mail%20address%20released%20in%20response%20to%20a%20public%20records%20request%2C%20do%20not%20send%20electronic%20mail%20to%20this%20office.%20%20Instead%2C%20contact%20our%20office%20by%20phone%20or%20in%20writing.%0A%0A;kmatchett@cityofokeechobee.com?subject=Website%20Inquiry&body=%0ANOTICE%3A%20Florida%20has%20a%20very%20broad%20public%20records%20law.%20%20As%20a%20result%2C%20any%20written%20communication%20created%20or%20received%20by%20the%20City%20of%20Okeechobee%20officials%20and%20employees%20will%20be%20available%20to%20the%20public%20and%20media%2C%20upon%20request%2C%20unless%20otherwise%20exempt.%20%20Under%20Florida%20law%2C%20e-mail%20addresses%20are%20public%20records.%20%20If%20you%20do%20not%20want%20your%20e-mail%20address%20released%20in%20response%20to%20a%20public%20records%20request%2C%20do%20not%20send%20electronic%20mail%20to%20this%20office.%20%20Instead%2C%20contact%20our%20office%20by%20phone%20or%20in%20writing.%0A%0A;kmatchett@cityofokeechobee.com?subject=Street%20maintenance%20-%20Website%20Inquiry&body=%0ANOTICE%3A%20Florida%20has%20a%20very%20broad%20public%20records%20law.%20%20As%20a%20result%2C%20any%20written%20communication%20created%20or%20received%20by%20the%20City%20of%20Okeechobee%20officials%20and%20employees%20will%20be%20available%20to%20the%20public%20and%20media%2C%20upon%20request%2C%20unless%20otherwise%20exempt.%20%20Under%20Florida%20law%2C%20e-mail%20addresses%20are%20public%20records.%20%20If%20you%20do%20not%20want%20your%20e-mail%20address%20released%20in%20response%20to%20a%20public%20records%20request%2C%20do%20not%20send%20electronic%20mail%20to%20this%20office.%20%20Instead%2C%20contact%20our%20office%20by%20phone%20or%20in%20writing.%0A%0A;kmatchett@cityofokeechobee.com?subject=Drainage%20issues%20-%20Website%20Inquiry&body=%0ANOTICE%3A%20Florida%20has%20a%20very%20broad%20public%20records%20law.%20%20As%20a%20result%2C%20any%20written%20communication%20created%20or%20received%20by%20the%20City%20of%20Okeechobee%20officials%20and%20employees%20will%20be%20available%20to%20the%20public%20and%20media%2C%20upon%20request%2C%20unless%20otherwise%20exempt.%20%20Under%20Florida%20law%2C%20e-mail%20addresses%20are%20public%20records.%20%20If%20you%20do%20not%20want%20your%20e-mail%20address%20released%20in%20response%20to%20a%20public%20records%20request%2C%20do%20not%20send%20electronic%20mail%20to%20this%20office.%20%20Instead%2C%20contact%20our%20office%20by%20phone%20or%20in%20writing.%0A%0A;kmatchett@cityofokeechobee.com?subject=Tree%20branch%20obstruction%20-%20Website%20Inquiry&body=%0ANOTICE%3A%20Florida%20has%20a%20very%20broad%20public%20records%20law.%20%20As%20a%20result%2C%20any%20written%20communication%20created%20or%20received%20by%20the%20City%20of%20Okeechobee%20officials%20and%20employees%20will%20be%20available%20to%20the%20public%20and%20media%2C%20upon%20request%2C%20unless%20otherwise%20exempt.%20%20Under%20Florida%20law%2C%20e-mail%20addresses%20are%20public%20records.%20%20If%20you%20do%20not%20want%20your%20e-mail%20address%20released%20in%20response%20to%20a%20public%20records%20request%2C%20do%20not%20send%20electronic%20mail%20to%20this%20office.%20%20Instead%2C%20contact%20our%20office%20by%20phone%20or%20in%20writing.%0A%0A
Oldsmar,Florida,
Opa-locka,Florida,aaustin@opalockafl.gov
Orange City,Florida,mhernandez@orangecityfl.gov;rpalenzuela@orangecityfl.gov;gayik@orangecityfl.gov
Orange Park,Florida,
Orlando,Florida,richard.howard@orlando.gov;;krissia.filchuk@orlando.gov;michael.carroll@orlando.gov;thomas.connery@orlando.gov;david.bass@orlando.gov;howard.elkin@orlando.gov;sean.hipps@orlando.gov;?Body=https%3a%2f%2fwww.orlando.gov%2fOur-Government%2fDepartments-Offices%2fPublic-Works
Ormond Beach,Florida, cityclerk@ormondbeach.org
Oviedo,Florida,dleslie@cityofoviedo.net;fgummey@cityofoviedo.net
Pahokee,Florida,
Palatka,Florida,sladd@palatka-fl.gov
Palm Bay,Florida,pwcustomerservice@palmbayflorida.org;driveway@palmbayflorida.org;rightofwayuse@palmbayflorida.org;ucs@palmbayflorida.org
Palm Beach,Florida,pworks@townofpalmbeach.com
Palm Beach Gardens,Florida,
Palm Beach Shores,Florida,orodriguez@pbstownhall.org;awelch@pbstownhall.org;ebrowning@pbstownhall.org;wwells@pbstownhall.org;awelch@pbstownhall.org
Palm Coast,Florida,customer-service@palmcoastgov.com;mmancill@palmcoastgov.com
Palm Shores,Florida,
Palm Springs,Florida,jschmitz@vpsfl.org
Palmetto,Florida,
Palmetto Bay,Florida,
Panama City,Florida,jsims@pcgov.org;callcenter1@pcgov.org
Panama City Beach,Florida,Kelly.Jenkins@pcbfl.gov;Kathy.Younce@pcbfl.gov;Wyatt.Rothwell@pcbfl.gov;Donald.Churchwell@pcbfl.gov;joseph.pace@pcbfl.gov;tonya.gorby@pcbfl.gov
Parker,Florida,
Parkland,Florida,
Pembroke Park,Florida,
Pembroke Pines,Florida,
Pensacola,Florida,dforte@cityofpensacola.com;publicworks@cityofpensacola.com
Perry,Florida,TBrown@cityofperry.net;tbrown@cityofperry.net;cmcafee@cityofperry.net;bcounce@cityofperry.net;alovett@cityofperry.net;jamie.cruse@perrypolice.net;rmoon@cityofperry.net;pstaffney@cityofperry.net;ray@thecurtislawfirm.com;TBrown@cityofperry.net;TBrown@cityofperry.net;TBrown@cityofperry.net
Pierson,Florida,
Pinecrest,Florida,
Pinellas Park,Florida,bdiebold@pinellas-park.com;bdiebold@pinellas-park.com
Plant City,Florida,
Plantation,Florida,
Polk City,Florida,patricia.jackson@mypolkcity.org?subject=Obtain a document due to ADA compliance;keith.prestage@mypolkcity.org;chasity.guinn@mypolkcity.org
Pompano Beach,Florida,
Ponce Inlet,Florida,jmiller@ponce-inlet.org
Port Orange,Florida,
Port Richey,Florida,
Port St. Joe,Florida,
Port St. Lucie,Florida,
Punta Gorda,Florida,pubworks@pgorda.us
Quincy,Florida,
Redington Beach,Florida,
Redington Shores,Florida,
Riviera Beach,Florida,
Rockledge,Florida,sbrown@cityofrockledge.org;assistanttopwdirector@cityofrockledge.org;vkaryckipw@cityofrockledge.org;fleetmaint@cityofrockledge.org;tramospw@cityofrockledge.org;rhertopw@cityofrockledge.org;bcrislerpw@cityofrockledge.org;kpeyton@cityofrockledge.org;hdunning@cityofrockledge.org;sbrown@cityofrockledge.org;mjpw@cityofrockledge.org
Royal Palm Beach,Florida,
Safety Harbor,Florida,rcooper@cityofsafetyharbor.com
San Antonio,Florida,
Sanford,Florida,
Sanibel,Florida,
Sarasota,Florida,
Satellite Beach,Florida,
Sebastian,Florida,
Sebring,Florida,publicworks@mysebring.com;publicworks@mysebring.com
Seminole,Florida,rdue@myseminole.com;cculp@myseminole.com;cculp@myseminole.com
Sewall's Point,Florida,ljohns@sewallspoint.org;jreisinger@sewallspoint.org
Sneads,Florida,info@sneadsfl.com
South Bay,Florida,
South Daytona,Florida,sdpublicworks@southdaytona.org;cadd@southdaytona.org
South Miami,Florida,
South Palm Beach,Florida,pworks@townofpalmbeach.com
South Pasadena,Florida,pworks@mysouthpasadena.com
Southwest Ranches,Florida,pchorath@southwestranches.org;TRAFFIC@broward.org
Springfield,Florida,
St. Augustine,Florida,PublicWorks@citystaug.com;rfranklin@citystaug.com;CityClerk@CityStAug.com?bcc=attorney@citystaug.com
St. Augustine Beach,Florida,
St. Cloud,Florida,publicworks@stcloud.org
